Participant,ParticipantID,SessionNumber,SessionDate,Volcano,Station,DataDuration_hrs,RegionNumber,RegionStartTime,RegionEndTime,FeatureNumber,FeatureStartTime,FeatureEndTime,LowFreq_Hz,HighFreq_Hz,Type,Repetition,SpeedFactor,NumberOfEvents,Notes
P1,R_5JaVr26m73u2RY5,1,2025-11-21,maunaloa,HV.MOKD.--.HHZ,24,1,2025-11-21T13:07:56.230Z,2025-11-21T13:21:55.690Z,1,2025-11-21T13:14:15.170Z,2025-11-21T13:15:15.400Z,25.28,25.44,Impulsive,Unique,1,2,feature 2 in this region is my selection. not feature 1. click to reselect doesn't work.
P1,R_5JaVr26m73u2RY5,1,2025-11-21,maunaloa,HV.MOKD.--.HHZ,24,1,2025-11-21T13:07:56.230Z,2025-11-21T13:21:55.690Z,2,2025-11-21T13:14:12.040Z,2025-11-21T13:14:46.540Z,0.36,42.94,Impulsive,Unique,1,2,is this a quake from far away or from the volcano?
P1,R_5JaVr26m73u2RY5,1,2025-11-21,maunaloa,HV.MOKD.--.HHZ,24,2,2025-11-21T01:39:08.870Z,2025-11-21T01:50:59.190Z,1,2025-11-21T01:43:46.520Z,2025-11-21T01:45:14.110Z,0.65,35.00,Impulsive,Unique,1,2,earthquake from afar?  
P1,R_5JaVr26m73u2RY5,1,2025-11-21,maunaloa,HV.MOKD.--.HHZ,24,2,2025-11-21T01:39:08.870Z,2025-11-21T01:50:59.190Z,2,2025-11-21T01:42:32.190Z,2025-11-21T01:43:18.380Z,0.90,30.68,Impulsive,Unique,1,2,interesting. usually delay comes after big event. curious what a pre-event means...
P1,R_5JaVr26m73u2RY5,1,2025-11-21,maunaloa,HV.MOKD.--.HHZ,24,3,2025-11-21T21:52:03.760Z,2025-11-21T22:03:54.080Z,1,2025-11-21T21:59:56.240Z,2025-11-21T22:00:19.600Z,0.22,50.00,Impulsive,Unique,1,1,Drop in data?
P1,R_5JaVr26m73u2RY5,1,2025-11-21,maunaloa,HV.MOKD.--.HHZ,24,4,2025-11-21T03:09:33.090Z,2025-11-21T03:14:55.960Z,1,2025-11-21T03:09:59.390Z,2025-11-21T03:11:24.570Z,0.25,27.38,Impulsive,Unique,1,1,
P1,R_5JaVr26m73u2RY5,1,2025-11-21,maunaloa,HV.MOKD.--.HHZ,24,5,2025-11-21T05:10:05.380Z,2025-11-21T05:32:41.430Z,1,2025-11-21T05:13:04.760Z,2025-11-21T05:27:54.610Z,0.25,18.40,Continuous,Unique,1,1,different frequencies tell me its not repeated.
P1,R_5JaVr26m73u2RY5,1,2025-11-21,maunaloa,HV.MOKD.--.HHZ,24,6,2025-11-21T08:22:44.120Z,2025-11-21T08:45:20.170Z,1,2025-11-21T08:30:59.710Z,2025-11-21T08:31:22.010Z,0.52,30.59,Impulsive,Unique,1,1,?
P1,R_5JaVr26m73u2RY5,1,2025-11-21,maunaloa,HV.MOKD.--.HHZ,24,7,2025-11-21T19:14:55.960Z,2025-11-21T19:35:22.860Z,1,2025-11-21T19:20:44.400Z,2025-11-21T19:21:41.250Z,0.10,0.46,Impulsive,Unique,1,1,
P1,R_5JaVr26m73u2RY5,1,2025-11-21,maunaloa,HV.MOKD.--.HHZ,24,8,2025-11-21T00:19:30.400Z,2025-11-21T00:25:57.840Z,1,2025-11-21T00:22:38.610Z,2025-11-21T00:23:23.500Z,0.30,29.73,Impulsive,Unique,1,1,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-29T03:48:20.440Z,2025-11-29T03:59:06.180Z,1,2025-11-29T03:54:07.440Z,2025-11-29T03:54:44.600Z,0.10,23.25,Impulsive,Unique,1,1,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-29T05:28:25.820Z,2025-11-29T06:40:32.280Z,1,2025-11-29T05:28:45.220Z,2025-11-29T06:40:16.100Z,0.10,23.85,Continuous,Unique,1,1,rise in amplitude overall. something is building.
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-29T01:34:53.260Z,2025-11-29T03:27:53.540Z,1,2025-11-29T01:43:20.000Z,2025-11-29T01:44:30.940Z,0.10,6.42,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-29T01:34:53.260Z,2025-11-29T03:27:53.540Z,2,2025-11-29T02:05:07.400Z,2025-11-29T02:07:24.220Z,0.10,16.45,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-29T01:34:53.260Z,2025-11-29T03:27:53.540Z,3,2025-11-29T02:15:25.640Z,2025-11-29T02:16:51.780Z,0.10,7.72,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-29T01:34:53.260Z,2025-11-29T03:27:53.540Z,4,2025-11-29T02:24:48.120Z,2025-11-29T02:25:59.080Z,3.08,17.45,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-29T01:34:53.260Z,2025-11-29T03:27:53.540Z,5,2025-11-29T03:10:34.700Z,2025-11-29T03:11:45.640Z,0.14,11.41,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-29T01:34:53.260Z,2025-11-29T03:27:53.540Z,6,2025-11-29T03:14:43.000Z,2025-11-29T03:15:38.740Z,0.15,9.13,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-29T01:34:53.260Z,2025-11-29T03:27:53.540Z,7,2025-11-29T03:18:00.640Z,2025-11-29T03:19:26.780Z,0.11,20.45,Impulsive,Unique,1,8,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-29T01:34:53.260Z,2025-11-29T03:27:53.540Z,8,2025-11-29T01:35:28.720Z,2025-11-29T03:27:07.920Z,0.11,23.90,Impulsive,Repeated,1,8,lots more activity. something is coming?
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,4,2025-11-29T06:57:45.460Z,2025-11-29T08:38:55.420Z,1,2025-11-29T07:07:12.520Z,2025-11-29T07:08:20.580Z,0.18,20.96,Impulsive,Unique,1,4,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,4,2025-11-29T06:57:45.460Z,2025-11-29T08:38:55.420Z,2,2025-11-29T07:20:08.280Z,2025-11-29T07:21:11.800Z,0.31,21.16,Impulsive,Unique,1,4,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,4,2025-11-29T06:57:45.460Z,2025-11-29T08:38:55.420Z,3,2025-11-29T07:40:01.400Z,2025-11-29T07:48:15.900Z,0.10,19.85,Continuous,Repeated,1,4,
P1,R_5JaVr26m73u2RY5,2,2025-11-29,greatsitkin,AV.GSTD.--.BHZ,24,4,2025-11-29T06:57:45.460Z,2025-11-29T08:38:55.420Z,4,2025-11-29T08:33:24.240Z,2025-11-29T08:38:32.720Z,0.10,4.89,Continuous,Repeated,1,4,
